season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,1,2025_01_SF_SEA,00-0036259,Jauan Jennings,WR,SF,SEA,receptions,3.1832517009026793,3.915581136174475,,2,5,5.928713304272998,0.0
2025,2,2025_02_SF_NO,00-0036259,Jauan Jennings,WR,SF,NO,receptions,3.4222700083190842,3.4366858521308563,2.0,5,10,5.696534978204749,1.0
2025,4,2025_04_JAX_SF,00-0036259,Jauan Jennings,WR,SF,JAX,receptions,4.052758257787383,3.8493486817046847,3.5,2,4,6.723894649230465,2.0
2025,6,2025_06_SF_TB,00-0036259,Jauan Jennings,WR,SF,TB,receptions,3.584573496345251,3.4394419442340265,2.0,1,3,6.042338303512645,3.0
2025,7,2025_07_ATL_SF,00-0036259,Jauan Jennings,WR,SF,ATL,receptions,3.0183247532016475,2.938080461191892,2.0,4,7,5.361983951509535,4.0
2025,8,2025_08_SF_HOU,00-0036259,Jauan Jennings,WR,SF,HOU,receptions,3.3003034632981767,3.2401964562510734,2.0,4,7,5.761401533832677,5.0
2025,9,2025_09_SF_NYG,00-0036259,Jauan Jennings,WR,SF,NYG,receptions,3.6409737608763475,3.4510678854552674,3.0,4,5,6.044352460058901,6.0
2025,10,2025_10_LA_SF,00-0036259,Jauan Jennings,WR,SF,LA,receptions,3.76866864543985,3.6004547754541365,4.0,6,9,5.806596948495168,7.0
2025,11,2025_11_SF_ARI,00-0036259,Jauan Jennings,WR,SF,ARI,receptions,4.276005154736428,4.153128430618857,4.0,4,6,6.525300356440502,8.0
2025,12,2025_12_CAR_SF,00-0036259,Jauan Jennings,WR,SF,CAR,receptions,4.341127235828024,4.106010094737922,4.0,5,7,6.375275735626806,9.0
2025,13,2025_13_SF_CLE,00-0036259,Jauan Jennings,WR,SF,CLE,receptions,4.286866925622405,4.2999596912939,4.0,4,6,6.495058107902814,10.0
2025,15,2025_15_TEN_SF,00-0036259,Jauan Jennings,WR,SF,TEN,receptions,4.436392847909076,4.2126113891974954,4.0,3,5,6.354137402839976,11.0
2025,16,2025_16_SF_IND,00-0036259,Jauan Jennings,WR,SF,IND,receptions,4.121080570265679,3.9170183512006433,4.0,5,6,6.019801681150623,12.0
2025,17,2025_17_CHI_SF,00-0036259,Jauan Jennings,WR,SF,CHI,receptions,4.324133537109317,4.171570669817866,4.0,2,4,6.011215632109497,13.0
2025,18,2025_18_SEA_SF,00-0036259,Jauan Jennings,WR,SF,SEA,receptions,3.768056400041367,3.645421720967362,4.0,4,6,5.530290545710567,14.0
2025,1,2025_01_MIN_CHI,00-0036290,Cole Kmet,TE,CHI,MIN,receptions,2.0684009240463155,2.5541334407872416,,1,4,3.2965833898880215,0.0
2025,2,2025_02_CHI_DET,00-0036290,Cole Kmet,TE,CHI,DET,receptions,2.2594539944334033,2.165600080590431,1.0,2,2,3.4724375424160163,1.0
2025,3,2025_03_DAL_CHI,00-0036290,Cole Kmet,TE,CHI,DAL,receptions,2.1932577870892787,2.165813397805678,1.5,1,1,3.1112833672661466,2.0
2025,6,2025_06_CHI_WAS,00-0036290,Cole Kmet,TE,CHI,WAS,receptions,2.295773550615696,2.2201112429628718,1.5,1,2,4.103941143928843,4.0
2025,7,2025_07_NO_CHI,00-0036290,Cole Kmet,TE,CHI,NO,receptions,2.125428598282698,1.9761087670895439,1.0,1,1,3.5852905443405905,5.0
2025,12,2025_12_PIT_CHI,00-0036290,Cole Kmet,TE,CHI,PIT,receptions,2.3396175959850356,2.3943734301209325,1.0,1,1,3.2113330707990455,9.0
2025,16,2025_16_GB_CHI,00-0036290,Cole Kmet,TE,CHI,GB,receptions,2.255905511326092,2.207703005309429,1.0,2,3,3.1566392011259783,13.0
2025,17,2025_17_CHI_SF,00-0036290,Cole Kmet,TE,CHI,SF,receptions,2.134220251443825,2.172666756574511,1.5,2,3,3.125216315822616,14.0
2025,18,2025_18_DET_CHI,00-0036290,Cole Kmet,TE,CHI,DET,receptions,2.1148635879949955,2.1463368816236095,2.0,2,3,3.10196972458685,15.0
2025,2,2025_02_ATL_MIN,00-0036309,Darnell Mooney,WR,ATL,MIN,receptions,2.672165527458115,3.3489144695078084,,2,4,5.474546637606331,0.0
2025,3,2025_03_ATL_CAR,00-0036309,Darnell Mooney,WR,ATL,CAR,receptions,3.2987545115802663,3.0116858521308565,2.0,4,11,5.105909978204749,1.0
2025,4,2025_04_WAS_ATL,00-0036309,Darnell Mooney,WR,ATL,WAS,receptions,3.721046371462765,3.2760153483713514,3.0,1,1,6.518061315897132,2.0
2025,7,2025_07_ATL_SF,00-0036309,Darnell Mooney,WR,ATL,SF,receptions,3.004106685418495,2.7707875099832617,2.0,3,5,5.186814603206836,3.0
2025,8,2025_08_MIA_ATL,00-0036309,Darnell Mooney,WR,ATL,MIA,receptions,3.0848701610499902,2.86639448950592,2.5,1,4,5.167984595010177,4.0
2025,9,2025_09_ATL_NE,00-0036309,Darnell Mooney,WR,ATL,NE,receptions,2.6118773244197344,2.491133819209705,2.0,1,2,4.933473188196074,5.0
2025,10,2025_10_ATL_IND,00-0036309,Darnell Mooney,WR,ATL,IND,receptions,2.3478086128531572,2.2194700914721524,1.5,1,8,4.3243784016674125,6.0
2025,11,2025_11_CAR_ATL,00-0036309,Darnell Mooney,WR,ATL,CAR,receptions,2.424165928312804,2.018323863670412,1.0,3,7,5.20611184818903,7.0
2025,12,2025_12_ATL_NO,00-0036309,Darnell Mooney,WR,ATL,NO,receptions,2.5873779996980484,2.312401030142613,1.5,3,3,5.621146004558127,8.0
2025,13,2025_13_ATL_NYJ,00-0036309,Darnell Mooney,WR,ATL,NYJ,receptions,2.780787230858317,2.5223743793494187,2.0,2,5,5.023105749138529,9.0
2025,14,2025_14_SEA_ATL,00-0036309,Darnell Mooney,WR,ATL,SEA,receptions,2.634596782307302,2.4449830189973287,2.0,1,4,5.04052721641002,10.0
2025,15,2025_15_ATL_TB,00-0036309,Darnell Mooney,WR,ATL,TB,receptions,2.4672854136096234,2.155434336459927,2.0,3,6,4.821694750788959,11.0
2025,16,2025_16_ATL_ARI,00-0036309,Darnell Mooney,WR,ATL,ARI,receptions,2.7229200760522922,2.4059790425897507,2.0,2,2,5.125415463090338,12.0
2025,17,2025_17_LA_ATL,00-0036309,Darnell Mooney,WR,ATL,LA,receptions,2.605606001646154,2.3512201922336473,2.0,2,3,4.405680287674879,13.0
2025,18,2025_18_NO_ATL,00-0036309,Darnell Mooney,WR,ATL,NO,receptions,2.4935873834623976,2.3089517255825167,2.0,3,7,4.1159839970873655,14.0
2025,1,2025_01_MIN_CHI,00-0036322,Justin Jefferson,WR,MIN,CHI,receptions,3.5766638050214565,4.378326234213691,,4,7,6.691458402312214,0.0
2025,2,2025_02_ATL_MIN,00-0036322,Justin Jefferson,WR,MIN,ATL,receptions,5.126698336319675,4.283744675660268,4.0,3,6,6.76859380173416,1.0
2025,3,2025_03_CIN_MIN,00-0036322,Justin Jefferson,WR,MIN,CIN,receptions,4.710199292410328,3.993662407194881,3.5,5,7,6.581541708053995,2.0
2025,4,2025_04_MIN_PIT,00-0036322,Justin Jefferson,WR,MIN,PIT,receptions,4.854774196030732,4.253383300593084,4.0,10,11,6.6851787424405105,3.0
2025,5,2025_05_MIN_CLE,00-0036322,Justin Jefferson,WR,MIN,CLE,receptions,5.857038901370846,5.531509184032379,4.5,7,11,7.6380381569755045,4.0
2025,7,2025_07_PHI_MIN,00-0036322,Justin Jefferson,WR,MIN,PHI,receptions,6.119696054092344,5.772025093275244,5.0,5,10,8.308522160332071,5.0
2025,8,2025_08_MIN_LAC,00-0036322,Justin Jefferson,WR,MIN,LAC,receptions,5.848597039124934,5.511691222063494,5.0,7,11,8.57474500129872,6.0
2025,9,2025_09_MIN_DET,00-0036322,Justin Jefferson,WR,MIN,DET,receptions,6.044676523338239,5.772003299432708,5.0,6,9,8.99673023967818,7.0
2025,10,2025_10_BAL_MIN,00-0036322,Justin Jefferson,WR,MIN,BAL,receptions,6.186456548463811,5.7439884789144635,5.5,4,12,8.867059762905791,8.0
2025,11,2025_11_CHI_MIN,00-0036322,Justin Jefferson,WR,MIN,CHI,receptions,5.766458355592219,5.278623532297398,5.0,5,9,9.456820489465075,9.0
2025,12,2025_12_MIN_GB,00-0036322,Justin Jefferson,WR,MIN,GB,receptions,5.622742992601129,5.169961603060329,5.0,4,6,9.213886493174153,10.0
2025,13,2025_13_MIN_SEA,00-0036322,Justin Jefferson,WR,MIN,SEA,receptions,5.324776694375657,4.862966723811359,5.0,2,6,8.354007366018198,11.0
2025,14,2025_14_WAS_MIN,00-0036322,Justin Jefferson,WR,MIN,WAS,receptions,4.876306430906629,4.174882365291781,5.0,2,4,7.7310154125302715,12.0
2025,15,2025_15_MIN_DAL,00-0036322,Justin Jefferson,WR,MIN,DAL,receptions,4.330528802925867,3.6723356301980528,5.0,2,8,6.808977086557041,13.0
2025,16,2025_16_MIN_NYG,00-0036322,Justin Jefferson,WR,MIN,NYG,receptions,4.011228044080209,3.3043704680421855,4.5,6,8,7.086918861308176,14.0
2025,17,2025_17_DET_MIN,00-0036322,Justin Jefferson,WR,MIN,DET,receptions,4.660560110778945,3.9927023147384886,5.0,4,5,7.290126407535518,15.0
2025,18,2025_18_GB_MIN,00-0036322,Justin Jefferson,WR,MIN,GB,receptions,4.69738915546786,4.009048981467841,4.5,8,11,6.713937748757818,16.0
2025,1,2025_01_DAL_PHI,00-0036358,CeeDee Lamb,WR,DAL,PHI,receptions,3.8325598262460496,4.715581136174475,,7,13,7.228713304272998,0.0
2025,2,2025_02_NYG_DAL,00-0036358,CeeDee Lamb,WR,DAL,NYG,receptions,6.133733990882115,5.286685852130856,7.0,9,11,8.671534978204749,1.0
2025,7,2025_07_WAS_DAL,00-0036358,CeeDee Lamb,WR,DAL,WAS,receptions,6.421082812110203,6.096015348371351,8.0,5,8,9.070561315897132,2.0
2025,8,2025_08_DAL_DEN,00-0036358,CeeDee Lamb,WR,DAL,DEN,receptions,5.927862596114602,5.729350201114761,7.0,7,10,8.669402523696132,3.0
2025,9,2025_09_ARI_DAL,00-0036358,CeeDee Lamb,WR,DAL,ARI,receptions,6.232251550696864,5.930873253984684,7.0,7,12,8.850915740441321,4.0
2025,11,2025_11_DAL_LV,00-0036358,CeeDee Lamb,WR,DAL,LV,receptions,6.304451611112409,6.079390287562285,7.0,5,7,9.426890862878135,5.0
2025,12,2025_12_PHI_DAL,00-0036358,CeeDee Lamb,WR,DAL,PHI,receptions,5.973808090584797,5.75349084475896,7.0,4,11,8.750680382900587,6.0
2025,13,2025_13_KC_DAL,00-0036358,CeeDee Lamb,WR,DAL,KC,receptions,5.664483992263595,5.303263561933669,7.0,7,9,9.155643550535903,7.0
2025,14,2025_14_DAL_DET,00-0036358,CeeDee Lamb,WR,DAL,DET,receptions,5.940196229028292,5.648216157894289,7.0,6,8,9.011953133113108,8.0
2025,15,2025_15_MIN_DAL,00-0036358,CeeDee Lamb,WR,DAL,MIN,receptions,5.829053493002116,5.6778216647072774,7.0,6,10,8.689218621812454,9.0
2025,16,2025_16_LAC_DAL,00-0036358,CeeDee Lamb,WR,DAL,LAC,receptions,5.862244125291573,5.7028203786916265,6.5,6,7,8.91423922691549,10.0
2025,17,2025_17_DAL_WAS,00-0036358,CeeDee Lamb,WR,DAL,WAS,receptions,5.94881126879827,5.724207485555187,6.0,5,10,8.393360974198089,11.0
2025,18,2025_18_DAL_NYG,00-0036358,CeeDee Lamb,WR,DAL,NYG,receptions,5.681372219457181,5.5100364578078365,6.0,1,1,8.714456922304803,12.0
2025,1,2025_01_CIN_CLE,00-0036407,Jerry Jeudy,WR,CLE,CIN,receptions,3.3032472872919154,3.9959732930372196,,5,8,6.4267525199592725,0.0
2025,2,2025_02_CLE_BAL,00-0036407,Jerry Jeudy,WR,CLE,BAL,receptions,4.318253287036461,4.2469799697779145,5.0,4,8,6.820064389969454,1.0
2025,3,2025_03_GB_CLE,00-0036407,Jerry Jeudy,WR,CLE,GB,receptions,4.256223377952592,4.164250642488998,4.5,1,5,7.056051511975563,2.0
2025,4,2025_04_CLE_DET,00-0036407,Jerry Jeudy,WR,CLE,DET,receptions,3.6022649036249628,3.4383536189956736,4.0,3,9,6.539064333374132,3.0
2025,5,2025_05_MIN_CLE,00-0036407,Jerry Jeudy,WR,CLE,MIN,receptions,3.6108973377796767,3.3850181551884093,3.5,2,5,7.073498827730292,4.0
2025,6,2025_06_CLE_PIT,00-0036407,Jerry Jeudy,WR,CLE,PIT,receptions,3.376137427723199,3.1244401383752898,3.0,5,13,6.572892156978587,5.0
2025,7,2025_07_MIA_CLE,00-0036407,Jerry Jeudy,WR,CLE,MIA,receptions,3.9016754362982167,3.59315840471794,3.5,2,4,7.975074489323834,6.0
2025,8,2025_08_CLE_NE,00-0036407,Jerry Jeudy,WR,CLE,NE,receptions,3.5410913186638298,3.2654944286893604,3.0,0,2,7.003092899523354,7.0
2025,10,2025_10_CLE_NYJ,00-0036407,Jerry Jeudy,WR,CLE,NYJ,receptions,2.9113355519852755,2.578949799665606,2.5,6,12,5.855323908803777,8.0
2025,11,2025_11_BAL_CLE,00-0036407,Jerry Jeudy,WR,CLE,BAL,receptions,3.7267739602091656,3.4246955318930405,3.0,3,7,7.269407754186202,9.0
2025,12,2025_12_CLE_LV,00-0036407,Jerry Jeudy,WR,CLE,LV,receptions,3.667614669719693,3.35671579852407,3.0,1,3,7.165739880322002,10.0
2025,13,2025_13_SF_CLE,00-0036407,Jerry Jeudy,WR,CLE,SF,receptions,3.2704570911289315,2.8447054908301563,3.0,3,4,6.171702892441053,11.0
2025,14,2025_14_TEN_CLE,00-0036407,Jerry Jeudy,WR,CLE,TEN,receptions,3.363722994935321,2.9329625220509716,3.0,3,5,5.677948256569028,12.0
2025,15,2025_15_CLE_CHI,00-0036407,Jerry Jeudy,WR,CLE,CHI,receptions,3.301096166383714,2.994593592070703,3.0,2,4,5.5508711008253275,13.0
2025,16,2025_16_BUF_CLE,00-0036407,Jerry Jeudy,WR,CLE,BUF,receptions,3.1105121671516094,2.7997203520843574,3.0,3,4,5.218747763049156,14.0
2025,17,2025_17_PIT_CLE,00-0036407,Jerry Jeudy,WR,CLE,PIT,receptions,3.2286332379149254,2.8949015618884437,3.0,5,7,4.974343006080498,15.0
2025,18,2025_18_CLE_CIN,00-0036407,Jerry Jeudy,WR,CLE,CIN,receptions,3.696531293496196,3.4453657397967485,3.0,2,6,5.5188914591091205,16.0
2025,1,2025_01_CIN_CLE,00-0036410,Tee Higgins,WR,CIN,CLE,receptions,3.5879153022534793,4.390581136174474,,3,4,6.703713304272998,0.0
2025,2,2025_02_JAX_CIN,00-0036410,Tee Higgins,WR,CIN,JAX,receptions,4.079772399132194,4.042935852130856,3.0,3,8,6.027784978204749,1.0
2025,3,2025_03_CIN_MIN,00-0036410,Tee Higgins,WR,CIN,MIN,receptions,3.866177209006315,3.8343486817046846,3.0,1,2,6.555561315897132,2.0
2025,4,2025_04_CIN_DEN,00-0036410,Tee Higgins,WR,CIN,DEN,receptions,3.2388550672139225,3.2457492836835673,3.0,3,6,5.544517202595214,3.0
2025,5,2025_05_DET_CIN,00-0036410,Tee Higgins,WR,CIN,DET,receptions,3.443686035237488,3.280648028759459,3.0,3,7,5.7353108498364325,4.0
2025,6,2025_06_CIN_GB,00-0036410,Tee Higgins,WR,CIN,GB,receptions,3.4530436953826507,3.2976336913044277,3.0,5,8,6.081262025719828,5.0
2025,7,2025_07_PIT_CIN,00-0036410,Tee Higgins,WR,CIN,PIT,receptions,3.864631623015962,3.7427293245937703,3.0,6,10,6.543243570647261,6.0
2025,8,2025_08_NYJ_CIN,00-0036410,Tee Higgins,WR,CIN,NYJ,receptions,4.392239107692912,4.280681527424171,3.0,1,2,7.316758609469279,7.0
2025,9,2025_09_CHI_CIN,00-0036410,Tee Higgins,WR,CIN,CHI,receptions,3.668785624590731,3.555648265541203,3.0,7,9,6.096998640977517,8.0
2025,11,2025_11_CIN_PIT,00-0036410,Tee Higgins,WR,CIN,PIT,receptions,4.326172189731931,4.375677262913051,3.0,3,8,6.78298390938098,9.0
2025,12,2025_12_NE_CIN,00-0036410,Tee Higgins,WR,CIN,NE,receptions,4.087823386661681,4.063252503657348,3.0,5,6,7.056055436131149,10.0
2025,14,2025_14_CIN_BUF,00-0036410,Tee Higgins,WR,CIN,BUF,receptions,4.203500208451096,4.294455696474567,3.0,6,11,6.796199461059418,11.0
2025,16,2025_16_CIN_MIA,00-0036410,Tee Higgins,WR,CIN,MIA,receptions,4.650688478155219,4.695646151080881,3.0,3,3,7.770133502540853,12.0
2025,17,2025_17_ARI_CIN,00-0036410,Tee Higgins,WR,CIN,ARI,receptions,4.410231372928962,4.283827431243536,3.0,4,5,6.602634199986271,13.0
2025,18,2025_18_CLE_CIN,00-0036410,Tee Higgins,WR,CIN,CLE,receptions,4.179186268608291,4.220838125393214,3.0,6,9,6.226285627515848,14.0
2025,2,2025_02_LA_TEN,00-0036415,Van Jefferson,WR,TEN,LA,receptions,1.7350503080099067,2.148914469507808,,2,2,3.4953799709396645,0.0
2025,3,2025_03_IND_TEN,00-0036415,Van Jefferson,WR,TEN,IND,receptions,1.9937613656798185,2.111685852130856,2.0,1,1,3.1215349782047483,1.0
2025,7,2025_07_NE_TEN,00-0036415,Van Jefferson,WR,TEN,NE,receptions,2.203769441597867,2.234991658103089,1.5,4,4,3.253489743015326,4.0
2025,8,2025_08_TEN_IND,00-0036415,Van Jefferson,WR,TEN,IND,receptions,2.4779012465790426,2.616068039352959,2.0,1,8,3.4343605310553045,5.0
2025,9,2025_09_LAC_TEN,00-0036415,Van Jefferson,WR,TEN,LAC,receptions,2.273245885571449,2.230680525618366,1.5,1,4,4.4411662816433655,6.0
2025,11,2025_11_HOU_TEN,00-0036415,Van Jefferson,WR,TEN,HOU,receptions,2.029239010800331,1.9538023737144412,1.0,3,7,4.286483750262766,7.0
2025,12,2025_12_SEA_TEN,00-0036415,Van Jefferson,WR,TEN,SEA,receptions,2.3145770905982634,2.1980319774391255,1.5,1,1,4.846565525954185,8.0
2025,13,2025_13_JAX_TEN,00-0036415,Van Jefferson,WR,TEN,JAX,receptions,2.026185451679903,1.925640721162524,1.0,3,4,3.908502448336645,9.0
2025,14,2025_14_TEN_CLE,00-0036415,Van Jefferson,WR,TEN,CLE,receptions,2.168282028041248,2.1814369318285762,1.5,2,4,3.9085756179299738,10.0
2025,15,2025_15_TEN_SF,00-0036415,Van Jefferson,WR,TEN,SF,receptions,2.2167177818652104,2.1381260857217503,2.0,1,5,3.909941267142105,11.0
2025,16,2025_16_KC_TEN,00-0036415,Van Jefferson,WR,TEN,KC,receptions,2.0803364001211944,1.8738004826695183,1.5,2,2,4.144801902202885,12.0
2025,17,2025_17_NO_TEN,00-0036415,Van Jefferson,WR,TEN,NO,receptions,2.0162133810050418,1.9153421210359685,2.0,3,3,3.6125250199002026,13.0
2025,5,2025_05_LV_IND,00-0036423,Albert Okwuegbunam,TE,LV,IND,receptions,1.7208359254795158,2.1707668815744827,,5,6,3.1556667797760434,0.0
2025,1,2025_01_PIT_NYJ,00-0036427,Tyler Johnson,WR,NYJ,PIT,receptions,2.0618788893058975,2.53073265132599,,2,2,4.025683001242695,0.0
2025,2,2025_02_BUF_NYJ,00-0036427,Tyler Johnson,WR,NYJ,BUF,receptions,2.4156178137558038,2.3980494884944923,2.0,0,1,3.5192622509320213,1.0
2025,6,2025_06_DEN_NYJ,00-0036427,Tyler Johnson,WR,NYJ,DEN,receptions,1.8629818437705394,1.9442654082318023,2.0,0,1,3.077061684107586,3.0
2025,10,2025_10_CLE_NYJ,00-0036427,Tyler Johnson,WR,NYJ,CLE,receptions,2.1911567548558213,2.214967288804212,2.0,0,1,3.4018671506011153,6.0
2025,14,2025_14_DEN_LV,00-0036527,DJ Turner,WR,LV,DEN,receptions,1.5784157924993447,2.015581136174475,,0,0,3.3703799709396645,0.0
2025,1,2025_01_BAL_BUF,00-0036550,Rashod Bateman,WR,BAL,BUF,receptions,2.2157708729766123,2.7551644695078084,,2,4,4.412046637606331,0.0
2025,2,2025_02_CLE_BAL,00-0036550,Rashod Bateman,WR,BAL,CLE,receptions,3.018432186374681,2.5663733521308565,2.0,2,4,4.309034978204749,1.0
2025,3,2025_03_DET_BAL,00-0036550,Rashod Bateman,WR,BAL,DET,receptions,2.790774593471288,2.453098681704685,2.0,5,7,4.247227982563799,2.0
2025,4,2025_04_BAL_KC,00-0036550,Rashod Bateman,WR,BAL,KC,receptions,3.3051147200663418,3.051894161359409,2.0,1,2,4.88033524540867,3.0
2025,5,2025_05_HOU_BAL,00-0036550,Rashod Bateman,WR,BAL,HOU,receptions,2.761992016010795,2.5758941677555987,2.0,0,3,4.208122947648531,4.0
2025,6,2025_06_LA_BAL,00-0036550,Rashod Bateman,WR,BAL,LA,receptions,2.37656251399615,2.0235389637426686,2.0,1,1,3.9575433625126943,5.0
2025,8,2025_08_CHI_BAL,00-0036550,Rashod Bateman,WR,BAL,CHI,receptions,2.0765747285018046,1.8463658872326274,1.5,2,4,3.3375240013955816,6.0
2025,9,2025_09_BAL_MIA,00-0036550,Rashod Bateman,WR,BAL,MIA,receptions,2.174452312083303,1.9352778663239576,2.0,2,4,3.548893498887028,7.0
2025,10,2025_10_BAL_MIN,00-0036550,Rashod Bateman,WR,BAL,MIN,receptions,2.2736822188989896,1.996081603177945,2.0,1,2,3.698268051648779,8.0
2025,13,2025_13_CIN_BAL,00-0036550,Rashod Bateman,WR,BAL,CIN,receptions,2.178283301656621,1.81215811053084,2.0,0,1,3.3538129774683716,9.0
2025,1,2025_01_HOU_LA,00-0036554,Nico Collins,WR,HOU,LA,receptions,3.4219095850596983,4.182247802841141,,3,5,6.287046637606331,0.0
2025,2,2025_02_TB_HOU,00-0036554,Nico Collins,WR,HOU,TB,receptions,4.044556457036169,3.886685852130856,3.0,3,9,5.965284978204749,1.0
2025,3,2025_03_HOU_JAX,00-0036554,Nico Collins,WR,HOU,JAX,receptions,4.260122142538869,3.709348681704685,3.0,8,11,6.705561315897132,2.0
2025,4,2025_04_TEN_HOU,00-0036554,Nico Collins,WR,HOU,TEN,receptions,5.2386548658890515,4.714977112429745,3.0,4,6,7.63434900687656,3.0
2025,5,2025_05_HOU_BAL,00-0036554,Nico Collins,WR,HOU,BAL,receptions,4.9389108438673635,4.515686638798069,3.5,4,5,7.168708533234115,4.0
2025,7,2025_07_HOU_SEA,00-0036554,Nico Collins,WR,HOU,SEA,receptions,4.718887014207953,4.378970027366408,4.0,4,10,6.630592350233787,5.0
2025,9,2025_09_DEN_HOU,00-0036554,Nico Collins,WR,HOU,DEN,receptions,4.5768736745752,4.282919214554303,4.0,7,11,7.348302511027303,6.0
2025,10,2025_10_JAX_HOU,00-0036554,Nico Collins,WR,HOU,JAX,receptions,5.19960613163755,4.877200493963751,4.0,7,15,8.091001182092961,7.0
2025,11,2025_11_HOU_TEN,00-0036554,Nico Collins,WR,HOU,TEN,receptions,5.561285682725973,5.311052899580999,4.0,9,10,9.528945383730607,8.0
2025,12,2025_12_BUF_HOU,00-0036554,Nico Collins,WR,HOU,BUF,receptions,6.174982426243204,6.081701431980338,4.0,3,3,9.46256925395209,9.0
2025,13,2025_13_HOU_IND,00-0036554,Nico Collins,WR,HOU,IND,receptions,5.402729688635144,5.284717445429993,4.0,5,10,7.831816292808734,10.0
2025,14,2025_14_HOU_KC,00-0036554,Nico Collins,WR,HOU,KC,receptions,5.3750174152885215,5.166679467337766,4.0,4,8,8.257307774664502,11.0
2025,15,2025_15_ARI_HOU,00-0036554,Nico Collins,WR,HOU,ARI,receptions,5.190730831821863,4.850651470514602,4.0,3,4,8.108234723109767,12.0
2025,16,2025_16_LV_HOU,00-0036554,Nico Collins,WR,HOU,LV,receptions,4.821491092585193,4.386711722612447,4.0,4,9,7.063781927194669,13.0
2025,17,2025_17_HOU_LAC,00-0036554,Nico Collins,WR,HOU,LAC,receptions,4.576606880216536,4.286467036900299,4.0,3,4,7.491485026327054,14.0
2025,1,2025_01_MIA_IND,00-0036613,Jaylen Waddle,WR,MIA,IND,receptions,2.669373663185478,3.2822478028411415,,4,5,4.928713304272998,0.0
2025,2,2025_02_NE_MIA,00-0036613,Jaylen Waddle,WR,MIA,NE,receptions,3.6091480196315566,3.4616858521308562,4.0,5,6,4.946534978204749,1.0
2025,3,2025_03_MIA_BUF,00-0036613,Jaylen Waddle,WR,MIA,BUF,receptions,3.867669842756828,3.802682015038018,4.5,5,6,5.190561315897132,2.0
2025,4,2025_04_NYJ_MIA,00-0036613,Jaylen Waddle,WR,MIA,NYJ,receptions,4.133746299107836,4.026445002338002,5.0,3,6,5.34967775305393,3.0
2025,5,2025_05_MIA_CAR,00-0036613,Jaylen Waddle,WR,MIA,CAR,receptions,3.955263542435121,3.7419414650528955,4.5,6,9,5.460439549965132,4.0
2025,6,2025_06_LAC_MIA,00-0036613,Jaylen Waddle,WR,MIA,LAC,receptions,4.378463070737963,4.204731977373716,5.0,6,8,6.199239569207622,5.0
2025,7,2025_07_MIA_CLE,00-0036613,Jaylen Waddle,WR,MIA,CLE,receptions,4.705292464988656,4.538984454105781,5.0,1,4,6.51203326718925,6.0
2025,8,2025_08_MIA_ATL,00-0036613,Jaylen Waddle,WR,MIA,ATL,receptions,3.858305082041556,3.680997209363701,5.0,5,6,5.861210601505961,7.0
2025,9,2025_09_BAL_MIA,00-0036613,Jaylen Waddle,WR,MIA,BAL,receptions,4.208624520900013,3.9524417257682396,5.0,6,9,5.839398808675108,8.0
2025,10,2025_10_BUF_MIA,00-0036613,Jaylen Waddle,WR,MIA,BUF,receptions,4.5081493267358965,4.377870072519798,5.0,5,7,6.502674631296918,9.0
2025,11,2025_11_WAS_MIA,00-0036613,Jaylen Waddle,WR,MIA,WAS,receptions,4.818998151303985,4.464451478409505,5.0,3,7,6.5368112895270105,10.0
2025,13,2025_13_NO_MIA,00-0036613,Jaylen Waddle,WR,MIA,NO,receptions,4.36867943474431,4.071072526991714,5.0,3,6,6.566841832241263,11.0
2025,14,2025_14_MIA_NYJ,00-0036613,Jaylen Waddle,WR,MIA,NYJ,receptions,4.156298425124971,3.7861460527361306,5.0,5,7,6.360785139678872,12.0
2025,15,2025_15_MIA_PIT,00-0036613,Jaylen Waddle,WR,MIA,PIT,receptions,4.368866346934681,4.049785281040745,5.0,2,4,6.449272042926332,13.0
2025,16,2025_16_CIN_MIA,00-0036613,Jaylen Waddle,WR,MIA,CIN,receptions,4.014282608700606,3.5314674309875076,5.0,5,9,5.8050663940235925,14.0
2025,17,2025_17_TB_MIA,00-0036613,Jaylen Waddle,WR,MIA,TB,receptions,4.3197385115787945,3.8735495062392493,5.0,0,1,6.536117929939285,15.0
2025,1,2025_01_CAR_JAX,00-0036626,Dyami Brown,WR,JAX,CAR,receptions,1.9426308469446352,2.3489144695078084,,3,4,3.4953799709396645,0.0
2025,2,2025_02_JAX_CIN,00-0036626,Dyami Brown,WR,JAX,CIN,receptions,2.6419204042863305,2.5116858521308565,3.0,5,7,3.6215349782047483,1.0
2025,3,2025_03_HOU_JAX,00-0036626,Dyami Brown,WR,JAX,HOU,receptions,3.226783201296385,3.0760153483713513,4.0,2,3,4.397227982563798,2.0
2025,5,2025_05_KC_JAX,00-0036626,Dyami Brown,WR,JAX,KC,receptions,2.796528267898647,2.7707875099832617,3.0,2,4,4.004570719414787,3.0
2025,6,2025_06_SEA_JAX,00-0036626,Dyami Brown,WR,JAX,SEA,receptions,2.7667265179567515,2.5678101909216213,2.5,2,5,3.9639144534400366,4.0
2025,7,2025_07_LA_JAX,00-0036626,Dyami Brown,WR,JAX,LA,receptions,2.5623094413169785,2.4277658905443054,2.0,2,4,4.15803031617444,5.0
