game_id,week,market,player,line,over,under,snapshot_ts,position,stat,actual,push,proj,hist_mean,n_prior,status,side,odds,confidence,fair,implied,score,recommended,edge_pct,model_over,won,hist_over,hist_won,under_won,over_won,ret_model,ret_hist,ret_under,ret_over
2025_02_WAS_GB,2,player_reception_yds,Deebo Samuel Sr.,49.5,-112,-112,2025-09-11T23:10:39Z,WR,receiving_yards,44.0,False,60.73320046073442,48.85218904735706,1.0,scored,Over,-112.0,0.5151,0.5,0.5283,21.0,False,0.2269,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_reception_yds,Dontayvion Wicks,17.5,-112,-112,2025-09-11T23:10:39Z,WR,receiving_yards,44.0,False,28.77665689768245,29.506600812062945,1.0,scored,Over,-112.0,0.5482,0.5,0.5283,47.0,False,0.6444,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_WAS_GB,2,player_reception_yds,Josh Jacobs,14.5,-112,-112,2025-09-11T23:10:39Z,RB,rb_receiving_yards,0.0,False,14.200621445120422,13.364564411290832,1.0,scored,Under,-112.0,0.6243,0.5,0.5283,34.0,False,0.0206,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_reception_yds,Matthew Golden,34.5,-112,-112,2025-09-11T23:10:39Z,WR,receiving_yards,0.0,False,28.91722749267834,29.704378094714123,1.0,scored,Under,-112.0,0.6352,0.5,0.5283,44.0,False,0.1618,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_reception_yds,Noah Brown,20.5,-112,-112,2025-09-11T23:10:39Z,WR,receiving_yards,9.0,False,33.17963705312776,35.045370865538885,1.0,scored,Over,-112.0,0.5566,0.5,0.5283,49.0,False,0.6185,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_reception_yds,Romeo Doubs,42.5,-112,-112,2025-09-11T23:10:39Z,WR,receiving_yards,28.0,False,48.01221947534118,47.188727508895525,1.0,scored,Over,-112.0,0.4877,0.5,0.5283,13.0,False,0.1297,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_reception_yds,Terry McLaurin,51.5,-112,-112,2025-09-11T23:10:39Z,WR,receiving_yards,48.0,False,41.9160640320272,43.77865963559236,1.0,scored,Under,-112.0,0.6622,0.5,0.5283,51.0,False,0.1861,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_reception_yds,Tucker Kraft,41.5,-112,-112,2025-09-11T23:10:39Z,TE,receiving_yards,124.0,False,34.60075555922509,28.25491339647498,1.0,scored,Under,-112.0,0.6406,0.5,0.5283,45.0,False,0.1662,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_WAS_GB,2,player_reception_yds,Zach Ertz,34.5,-112,-112,2025-09-11T23:10:39Z,TE,receiving_yards,64.0,False,34.35768264541413,29.58579574941616,1.0,scored,Under,-112.0,0.5546,0.5,0.5283,18.0,False,0.0041,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_WAS_GB,2,player_receptions,Deebo Samuel Sr.,4.5,-110,-116,2025-09-11T23:10:39Z,WR,receptions,7.0,False,4.808474918979718,4.036685852130856,1.0,scored,Over,-110.0,0.4986,0.4938,0.5238,17.0,False,0.0685,True,True,False,False,False,True,0.9090909090909091,-1.0,-1.0,0.9090909090909091
2025_02_WAS_GB,2,player_receptions,Dontayvion Wicks,1.5,-136,108,2025-09-11T23:10:39Z,WR,receptions,4.0,False,2.292130118239699,2.3719799697779145,1.0,scored,Over,-136.0,0.568,0.5452,0.5763,50.0,False,0.5281,True,True,True,True,False,True,0.7352941176470589,0.7352941176470589,-1.0,0.7352941176470589
2025_02_WAS_GB,2,player_receptions,Matthew Golden,2.5,-160,126,2025-09-11T23:10:39Z,WR,receptions,0.0,False,2.4195046290885083,2.523371704261712,1.0,scored,Under,126.0,0.544,0.4183,0.4425,31.0,False,0.0322,False,True,True,False,True,False,1.26,-1.0,1.26,-1.0
2025_02_WAS_GB,2,player_receptions,Noah Brown,2.5,152,-196,2025-09-11T23:10:39Z,WR,receptions,1.0,False,2.607563530646241,2.7048676703126744,1.0,scored,Over,152.0,0.4822,0.3747,0.3968,25.0,False,0.043,True,False,True,False,True,False,-1.0,-1.0,0.5102040816326531,-1.0
2025_02_WAS_GB,2,player_receptions,Romeo Doubs,3.5,-112,-112,2025-09-11T23:10:39Z,WR,receptions,3.0,False,3.084921418333112,2.838608929053933,1.0,scored,Under,-112.0,0.6028,0.5,0.5283,43.0,False,0.1186,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_receptions,Terry McLaurin,4.5,126,-160,2025-09-11T23:10:39Z,WR,receptions,5.0,False,3.2773341536166187,3.3205093815426205,1.0,scored,Under,-160.0,0.7331,0.5817,0.6154,77.0,True,0.2717,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.26
2025_02_WAS_GB,2,player_receptions,Tucker Kraft,3.5,-122,-104,2025-09-11T23:10:39Z,TE,receptions,6.0,False,2.752969026107892,2.4169787570610195,1.0,scored,Under,-104.0,0.6677,0.4812,0.5098,68.0,True,0.2134,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.819672131147541
2025_02_WAS_GB,2,player_receptions,Zach Ertz,3.5,-130,102,2025-09-11T23:10:39Z,TE,receptions,6.0,False,3.1762271845527708,3.019919933531608,1.0,scored,Under,102.0,0.5867,0.4669,0.495,41.0,False,0.0925,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.7692307692307693
2025_02_WAS_GB,2,player_rush_yds,Austin Ekeler,20.5,-112,-112,2025-09-11T23:10:39Z,RB,rushing_yards,17.0,False,25.72400400101261,30.34357377819549,1.0,scored,Over,-112.0,0.4932,0.5,0.5283,19.0,False,0.2548,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_rush_yds,Jacory Croskey-Merritt,38.5,-112,-112,2025-09-11T23:10:39Z,RB,rushing_yards,17.0,False,41.65890740095301,45.249647556390975,1.0,scored,Over,-112.0,0.4712,0.5,0.5283,11.0,False,0.082,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_rush_yds,Jayden Daniels,44.5,-112,-112,2025-09-11T23:10:39Z,QB,qb_rushing_yards,17.0,False,44.84967206274391,41.846563482263136,1.0,scored,Over,-112.0,0.4405,0.5,0.5283,7.0,False,0.0079,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_WAS_GB,2,player_rush_yds,Jordan Love,5.5,-112,-112,2025-09-11T23:10:39Z,QB,qb_rushing_yards,12.0,False,9.031595465284,8.267151717557251,1.0,scored,Over,-112.0,0.5178,0.5,0.5283,40.0,False,0.6421,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_WAS_GB,2,player_rush_yds,Josh Jacobs,77.5,-112,-112,2025-09-11T23:10:39Z,RB,rushing_yards,84.0,False,69.82636285215678,58.19100024878372,1.0,scored,Under,-112.0,0.6352,0.5,0.5283,40.0,False,0.099,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
